country,year,iso_code,population,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,gdp
Tonga,1980,TON,97741.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,1262.744,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,,,,,,53260077.4311091
Tonga,1981,TON,97886.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,49.59,0.061,1886.143,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,62242013.3302689
Tonga,1982,TON,97951.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,1884.891,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,62068161.0711025
Tonga,1983,TON,97971.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,1884.506,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,60863963.963964
Tonga,1984,TON,97957.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.274,0.001,1889.939,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,64248354.5414656
Tonga,1985,TON,97960.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.273,-0.001,1884.718,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,60058663.3144773
Tonga,1986,TON,97979.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-37.887,-0.07,1170.434,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,68195855.6149733
Tonga,1987,TON,98356.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,121.756,0.14,2585.563,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,81667133.4546982
Tonga,1988,TON,98944.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,25.046,0.064,3213.94,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,106657267.367342
Tonga,1989,TON,99369.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,23.533,0.075,3953.294,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,106344854.986095
Tonga,1990,TON,99666.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,3941.513,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,113563821.577404
Tonga,1991,TON,99865.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.575,0.006,3995.624,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.399,,,,,,,,,,,,,,,,,,,,,,,,,132201141.446861
Tonga,1992,TON,100000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-4.919,-0.02,3793.961,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,137066290.550071
Tonga,1993,TON,100077.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.218,-0.001,3782.778,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,138489884.393064
Tonga,1994,TON,100140.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,35.901,0.136,5137.583,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.514,,,,,,,,,,,,,,,,,,,,,,,,,195990986.21421
Tonga,1995,TON,100194.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-9.614,-0.049,4641.127,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,208871665.748682
Tonga,1996,TON,100242.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,13.648,0.063,5272.016,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.528,,,,,,,,,,,,,,,,,,,,,,,,,222100576.345483
Tonga,1997,TON,100661.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.643,0.025,5493.847,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.553,,,,,,,,,,,,,,,,,,,,,,,,,214991452.314998
Tonga,1998,TON,101365.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.677,0.009,5547.18,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.562,,,,,,,,,,,,,,,,,,,,,,,,,191504892.761394
Tonga,1999,TON,102016.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.002,0.0,5511.876,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.562,,,,,,,,,,,,,,,,,,,,,,,,,199208717.501913
Tonga,2000,TON,102653.0,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,389.662,0.04,,-22.076,-0.124,4268.434,,,,389.662,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,389.662,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,389.662,0.438,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,204848487.806485
Tonga,2001,TON,103260.0,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,387.372,0.04,,-9.93,-0.044,3821.959,,,,387.372,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,387.372,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,387.372,0.395,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,181117230.406546
Tonga,2002,TON,103834.0,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,385.23,0.04,,8.43,0.033,4121.247,,,,385.23,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,385.23,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,385.23,0.428,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,182764280.828501
Tonga,2003,TON,104427.0,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,383.043,0.04,,23.21,0.099,5048.946,,,,383.043,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,383.043,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,383.043,0.527,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,202246591.215502
Tonga,2004,TON,105043.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,475.996,0.05,,-7.388,-0.039,4648.526,,,,475.996,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,475.996,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,475.996,0.488,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,230678011.42199
Tonga,2005,TON,105633.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,473.337,0.05,,6.49,0.032,4922.548,,,,473.337,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,473.337,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,473.337,0.52,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,261823805.433238
Tonga,2006,TON,106220.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,470.721,0.05,,12.485,0.065,5506.509,,,,470.721,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,470.721,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,470.721,0.585,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,292232703.306768
Tonga,2007,TON,106693.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,468.634,0.05,,-14.388,-0.084,4693.319,,,,468.634,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,468.634,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,468.634,0.501,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,298519623.342085
Tonga,2008,TON,106992.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,467.325,0.05,,7.99,0.04,5054.13,,,,467.325,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,467.325,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,467.325,0.541,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,344438844.333518
Tonga,2009,TON,107176.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,466.522,0.05,,8.539,0.046,5476.309,,,,466.522,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,466.522,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,466.522,0.587,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,312415028.446113
Tonga,2010,TON,107366.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,465.697,0.05,,-8.983,-0.053,4975.566,,,,465.697,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,465.697,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,465.697,0.534,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,366887374.989696
Tonga,2011,TON,107533.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,464.974,0.05,,-5.37,-0.029,4701.088,,,,464.974,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,464.974,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,464.974,0.506,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,414143828.494419
Tonga,2012,TON,107425.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,465.441,0.05,,1.56,0.008,4779.213,,,,465.441,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,465.441,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,465.441,0.513,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,471122971.305043
Tonga,2013,TON,107037.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,467.128,0.05,,-2.559,-0.013,4673.811,,,,467.128,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,467.128,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,467.128,0.5,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,451788498.263614
Tonga,2014,TON,106586.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,469.105,0.05,,8.241,0.041,5080.406,,,,469.105,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,469.105,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,469.105,0.542,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,440997738.014078
Tonga,2015,TON,106055.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,471.453,0.05,,4.333,0.023,5327.095,,,,471.453,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,471.453,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,471.453,0.565,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,437525514.240726
Tonga,2016,TON,105490.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,568.774,0.06,,5.874,0.033,5670.206,,,,568.774,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,568.774,0.06,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,568.774,0.598,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,420828262.317922
Tonga,2017,TON,105330.0,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,664.578,0.07,,18.702,0.112,6740.882,,,,569.638,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.94,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,569.638,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,664.578,0.71,,,,94.94,0.01,,14.286,,,,,94.94,0.01,,14.286,,,,,0.0,0.0,,0.0,,459976850.268529
Tonga,2018,TON,105543.0,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,663.237,0.07,,-13.32,-0.095,5831.196,,,,568.489,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.748,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,568.489,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,663.237,0.615,,,,94.748,0.01,,14.286,,,,,94.748,0.01,,14.286,,,,,0.0,0.0,,0.0,,493530783.00463
Tonga,2019,TON,105643.0,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,662.609,0.07,,10.298,0.063,6425.601,,,,567.951,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.658,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,567.951,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,662.609,0.679,,,,94.658,0.01,,14.286,,,,,94.658,0.01,,14.286,,,,,0.0,0.0,,0.0,,506031238.979937
Tonga,2020,TON,105673.0,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,662.421,0.07,,16.581,0.113,7488.876,,,,567.789,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.632,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,567.789,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,662.421,0.791,,,,94.632,0.01,,14.286,,,,,94.632,0.01,,14.286,,,,,0.0,0.0,,0.0,,506571467.895978
Tonga,2021,TON,105450.0,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,663.822,0.07,,0.559,0.004,7546.696,,,,568.99,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.832,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,568.99,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,663.822,0.796,,,,94.832,0.01,,14.286,,,,,94.832,0.01,,14.286,,,,,0.0,0.0,,0.0,,519306352.78704
Tonga,2022,TON,105012.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,,,,0.0,,0.08,761.818,0.08,,-15.28,-0.122,6420.222,,,,666.591,0.07,,,87.5,,,,,0.0,0.0,,,,,,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,95.227,0.01,,12.5,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,666.591,0.07,,,,,,87.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,761.818,0.674,,,,95.227,0.01,,12.5,,,,,95.227,0.01,,12.5,,,,,0.0,0.0,,0.0,,556514555.400882
Tonga,2023,TON,104565.0,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,669.44,0.07,,5.813,0.039,6822.481,,,,573.806,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,95.634,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,573.806,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,669.44,0.713,,,,95.634,0.01,,14.286,,,,,95.634,0.01,,14.286,,,,,0.0,0.0,,0.0,,591139749.44287
Trinidad and Tobago,1900,TTO,273257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1901,TTO,279141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1902,TTO,285178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1903,TTO,291371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1904,TTO,297698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1905,TTO,304163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1906,TTO,310768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
