country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Qatar,1996,QAT,0.0,84.265,15.735,0.0,0.0,0.0,0.0,0.0,217698.688,9.748407073785897,13.17871535505089
Qatar,1997,QAT,0.0,82.419,17.581,0.0,0.0,0.0,0.0,0.0,228698.266,9.929402291575414,13.218522287843982
Qatar,1998,QAT,0.0,82.661,17.339,0.0,0.0,0.0,0.0,0.0,233518.406,9.779503079161046,13.271634744149354
Qatar,1999,QAT,0.0,85.191,14.809,0.0,0.0,0.0,0.0,0.0,246375.594,9.915200820139097,13.325258506070377
Qatar,2000,QAT,0.0,83.78,16.22,0.0,0.0,0.0,0.0,0.0,209079.047,10.223324380196884,13.376921871342883
Qatar,2001,QAT,0.0,80.784,19.216,0.0,0.0,0.0,0.0,0.0,191224.109,10.16096782301324,13.42673441119223
Qatar,2002,QAT,0.0,82.606,17.394,0.0,0.0,0.0,0.0,0.0,227652.234,10.212037835164638,13.474668186197482
Qatar,2003,QAT,0.0,79.9,20.1,0.0,0.0,0.0,0.0,0.0,219728.047,10.36106923059245,13.520666902484852
Qatar,2004,QAT,0.0,79.528,20.472,0.0,0.0,0.0,0.0,0.0,255491.062,10.622265058866851,13.558417177946998
Qatar,2005,QAT,0.0,79.994,20.006,0.0,0.0,0.0,0.0,0.0,270994.062,10.895861853960003,13.623597953767122
Qatar,2006,QAT,0.0,76.539,23.461,0.0,0.0,0.0,0.0,0.0,252227.125,11.044295131653618,13.78792762241186
Qatar,2007,QAT,0.0,77.244,22.756,0.0,0.0,0.0,0.0,0.0,231567.219,11.096772043200104,14.00493102443527
Qatar,2008,QAT,0.0,73.259,26.741,0.0,0.0,0.0,0.0,0.0,202229.375,11.299554393487956,14.171002202079832
Qatar,2009,QAT,0.0,73.827,26.173,0.0,0.0,0.0,0.0,0.0,181817.453,11.02946472577463,14.27672568117693
Qatar,2010,QAT,0.0,75.825,24.175,0.0,0.0,0.0,0.0,0.0,196229.125,11.189011321995247,14.351539493160072
Qatar,2011,QAT,0.0,73.909,26.083,0.0,0.0,0.001,0.0,0.0,217102.875,11.436560368121304,14.409342248162057
Qatar,2012,QAT,0.012,75.863,24.118,0.0,0.0,0.001,0.0,0.0,235150.344,11.492413290134012,14.461081212597874
Qatar,2013,QAT,0.016,73.219,26.714,0.0,0.0,0.002,0.0,0.0,237984.25,11.4903845450787,14.524827795626855
Qatar,2014,QAT,0.093,73.483,26.36,0.0,0.0,0.003,0.0,0.0,233136.781,11.439983258247867,14.612260259815075
Qatar,2015,QAT,0.048,73.121,26.766,0.0,0.0,0.003,0.0,0.0,245300.703,11.106986437943895,14.7022839067391
Qatar,2016,QAT,0.051,71.078,28.801,0.0,0.0,0.004,0.0,0.0,225640.734,10.974634669220748,14.770765431618551
Qatar,2017,QAT,0.058,72.94,26.927,0.0,0.0,0.004,0.0,0.0,208401.062,10.994076851838956,14.8112263298715
Qatar,2018,QAT,0.081,72.81,27.032,0.0,0.0,0.004,0.0,0.0,207654.156,11.103458978575624,14.831138260318694
Qatar,2019,QAT,0.07,70.981,28.882,0.0,0.0,0.004,0.0,0.0,209161.531,11.051501315781344,14.84437290292428
Qatar,2020,QAT,0.015,75.184,24.716,0.0,0.0,0.004,0.0,0.0,183125.625,10.849634180851323,14.846318554219671
Qatar,2021,QAT,0.005,74.257,25.657,0.0,0.0,0.004,0.0,0.0,192924.016,11.064297996324704,14.850451504941562
Qatar,2022,QAT,0.02,70.906,28.882,0.0,0.0,0.118,0.0,0.0,195339.516,11.308273812394669,14.877604079931965
Qatar,2023,QAT,0.021,70.685,28.478,0.0,0.0,0.748,0.0,0.0,208042.156,11.19748663685477,14.907111323251216
Qatar,2024,QAT,0.023,71.103,28.063,0.0,0.0,0.746,0.0,0.0,214524.031,11.1829742888424,14.930119875804028
Romania,1965,ROU,18.203,50.438,30.357,0.0,1.002,0.0,0.0,0.0,14894.493,7.423346329236241,16.744729935918873
Romania,1966,ROU,18.38,50.984,29.667,0.0,0.968,0.0,0.0,0.0,15832.264,7.423346329236241,16.74810120094129
Romania,1967,ROU,18.255,50.376,30.131,0.0,1.237,0.0,0.0,0.0,17461.025,7.423346329236241,16.75987137618149
Romania,1968,ROU,18.809,50.096,29.865,0.0,1.23,0.0,0.0,0.0,18231.471,7.423346329236241,16.77877206612437
Romania,1969,ROU,18.909,50.607,28.965,0.0,1.519,0.0,0.0,0.0,20597.746,7.423346329236241,16.796218580576035
Romania,1970,ROU,19.302,49.42,29.493,0.0,1.785,0.0,0.0,0.0,21588.043,7.423346329236241,16.811821663962437
Romania,1971,ROU,19.217,49.811,28.244,0.0,2.728,0.0,0.0,0.0,22596.74,7.423346329236241,16.825808041969516
Romania,1972,ROU,19.107,48.026,28.635,0.0,4.232,0.0,0.0,0.0,23510.748,7.423346329236241,16.838640513813655
Romania,1973,ROU,19.771,46.63,29.602,0.0,3.997,0.0,0.0,0.0,25282.082,7.423346329236241,16.850380848944656
Romania,1974,ROU,20.655,47.81,27.075,0.0,4.459,0.0,0.0,0.0,25173.889,7.423346329236241,16.86162758080368
Romania,1975,ROU,19.633,47.627,28.224,0.0,4.516,0.0,0.0,0.0,27153.963,7.423346329236241,16.87271485889105
Romania,1976,ROU,18.48,48.688,29.205,0.0,3.627,0.0,0.0,0.0,28949.357,7.423346329236241,16.883453347497202
Romania,1977,ROU,17.65,48.646,29.76,0.0,3.943,0.0,0.0,0.0,30411.828,7.423346329236241,16.892828671028123
Romania,1978,ROU,18.405,46.699,30.736,0.0,4.159,0.0,0.0,0.0,32501.967,7.423346329236241,16.90053621940594
Romania,1979,ROU,19.441,44.136,32.065,0.0,4.358,0.0,0.0,0.0,32916.898,7.423346329236241,16.907442797163913
Romania,1980,ROU,19.709,45.409,30.071,0.0,4.811,0.0,0.0,0.0,33033.426,7.423346329236241,16.91356153053911
Romania,1981,ROU,20.668,47.601,26.893,0.0,4.838,0.0,0.0,0.0,32936.543,7.423346329236241,16.918874246730756
Romania,1982,ROU,19.916,48.824,26.719,0.0,4.541,0.0,0.0,0.0,32504.729,7.423346329236241,16.92342796142925
Romania,1983,ROU,23.161,48.939,24.029,0.0,3.871,0.0,0.0,0.0,32156.307,7.423346329236241,16.92720928485431
Romania,1984,ROU,23.297,49.127,23.176,0.0,4.4,0.0,0.0,0.0,31818.586,7.423346329236241,16.930533840721917
Romania,1985,ROU,24.353,45.829,24.863,0.0,4.955,0.0,0.0,0.0,31624.861,7.423346329236241,16.93371529902601
Romania,1986,ROU,24.139,45.658,26.08,0.0,4.124,0.0,0.0,0.0,32198.145,7.423346329236241,16.936759661917492
Romania,1987,ROU,24.923,43.235,27.719,0.0,4.123,0.0,0.0,0.0,33286.398,7.423346329236241,16.93987955225673
Romania,1988,ROU,26.519,42.614,25.527,0.0,5.341,0.0,0.0,0.0,33798.914,7.480320986957925,16.942945866214632
Romania,1989,ROU,26.435,42.361,26.269,0.0,4.934,0.0,0.0,0.0,33750.918,7.502218991856302,16.946105531310007
Romania,1990,ROU,19.921,45.745,30.009,0.0,4.323,0.0,0.0,0.0,32050.213,7.4195835642366115,16.94837008876539
Romania,1991,ROU,19.605,44.508,29.37,0.0,6.517,0.0,0.0,0.0,27212.02,7.137479101836022,16.948713847376226
Romania,1992,ROU,21.881,44.934,27.26,0.0,5.924,0.0,0.0,0.0,24033.943,7.0007219321813645,16.947186275307086
Romania,1993,ROU,22.277,44.466,26.602,0.0,6.655,0.0,0.0,0.0,23431.268,7.051903180402835,16.94412056680537
Romania,1994,ROU,23.66,42.952,26.176,0.0,7.212,0.0,0.0,0.0,22185.199,7.187295383058216,16.940348193704896
Romania,1995,ROU,22.267,40.551,28.779,0.0,8.403,0.0,0.0,0.0,24486.314,7.410339119137516,16.936008763241393
Romania,1996,ROU,22.386,41.174,27.759,0.0,7.979,0.0,0.0,0.702,24461.221,7.402206892987388,16.93088484930726
Romania,1997,ROU,21.463,35.656,30.633,0.0,9.356,0.0,0.0,2.885,23350.785,7.370461558114522,16.92508326086195
Romania,1998,ROU,19.791,36.678,29.385,0.0,11.037,0.0,0.0,3.103,21487.473,7.534789791987464,16.919417812849296
Romania,1999,ROU,19.576,38.242,26.558,0.0,12.167,0.0,0.0,3.458,19000.666,7.392023735057923,16.91407537454414
Romania,2000,ROU,20.495,38.12,27.918,0.0,9.836,0.0,0.0,3.631,19065.947,7.432958468082689,16.908651353716078
Romania,2001,ROU,20.953,36.307,29.412,0.0,9.765,0.0,0.0,3.563,19393.592,7.51961300121163,16.902904271852385
Romania,2002,ROU,21.746,36.18,28.589,0.0,10.035,0.0,0.0,3.448,20271.35,7.657760337331227,16.8960423767104
Romania,2003,ROU,24.307,39.054,25.354,0.0,8.236,0.0,0.0,3.048,20434.238,7.892840728578534,16.887897853613122
Romania,2004,ROU,22.986,35.538,28.365,0.0,9.811,0.0,0.0,3.296,21456.963,8.161638809035697,16.879049319530566
Romania,2005,ROU,21.898,35.465,27.464,0.0,11.897,0.0,0.0,3.271,21705.629,8.442933219696961,16.8701413998552
Romania,2006,ROU,24.401,35.578,26.199,0.0,10.574,0.0,0.001,3.244,22229.373,8.665923526434929,16.861730316328465
Romania,2007,ROU,25.499,33.137,27.175,0.106,9.48,0.0,0.002,4.577,21609.479,9.031964105268298,16.853854711237872
Romania,2008,ROU,24.628,31.693,26.724,0.129,10.168,0.0,0.003,6.638,21709.734,9.24426685603894,16.846546942480995
Romania,2009,ROU,22.53,31.644,27.273,0.121,10.485,0.001,0.006,7.932,19056.469,9.04339621665581,16.83967818739622
Romania,2010,ROU,20.877,31.986,25.59,0.338,13.2,0.001,0.203,7.716,19401.607,9.026924371385164,16.832638551912602
Romania,2011,ROU,23.574,31.893,26.021,0.535,9.422,0.001,0.887,7.515,20133.217,9.158868979391292,16.825242181740425
Romania,2012,ROU,22.549,32.116,27.358,0.518,7.968,0.005,1.743,7.572,19512.076,9.09228781776056,16.819131632938504
Romania,2013,ROU,18.698,31.3,27.366,0.486,10.349,0.294,3.162,8.128,18420.928,9.154954114676874,16.81438100230543
Romania,2014,ROU,18.052,29.041,27.458,0.412,12.589,0.88,3.21,7.935,18986.078,9.210646001441848,16.809647860227535
Romania,2015,ROU,18.624,27.557,27.794,0.488,11.189,1.333,4.751,7.83,19180.529,9.09974521931382,16.804770380324335
Romania,2016,ROU,16.587,27.906,29.099,0.762,12.045,1.216,4.403,7.54,19269.105,9.145268574248933,16.80003030543173
Romania,2017,ROU,16.302,29.444,30.002,0.831,9.45,1.21,4.829,7.504,19702.822,9.275579853683125,16.795588844700298
Romania,2018,ROU,15.392,29.85,29.679,0.88,11.343,1.137,4.06,7.306,20004.828,9.420493323211836,16.79092909762936
Romania,2019,ROU,15.234,28.408,31.699,1.134,10.168,1.16,4.42,7.361,19681.439,9.4591245026099,16.78600194365247
Romania,2020,ROU,11.428,30.849,31.851,1.378,10.402,1.172,4.697,7.755,19053.244,9.466908374938331,16.780392877599017
Romania,2021,ROU,12.226,30.012,32.398,1.208,11.126,1.088,4.202,7.21,20261.879,9.603148917862184,16.772923743778602
Romania,2022,ROU,11.802,27.265,35.5,1.376,9.641,1.372,4.827,7.649,18791.197,9.642702033436594,16.7686863649206
Romania,2023,ROU,8.675,25.729,36.984,1.302,12.485,1.533,5.196,7.704,18796.99,9.8086641289062,16.766163558467543
Romania,2024,ROU,7.214,26.913,39.184,1.484,9.581,3.189,4.416,7.577,18694.205,9.9094707930002,16.760741328844063
Saudi Arabia,1965,SAU,0.0,2.553,97.447,0.0,0.0,0.0,0.0,0.0,80287.289,6.808080697973149,14.89007875703884
Saudi Arabia,1966,SAU,0.0,3.03,96.97,0.0,0.0,0.0,0.0,0.0,78399.359,6.868764227137539,14.927316098347514
Saudi Arabia,1967,SAU,0.0,3.597,96.403,0.0,0.0,0.0,0.0,0.0,76575.727,6.939851951621941,14.965196433552682
Saudi Arabia,1968,SAU,0.0,4.26,95.74,0.0,0.0,0.0,0.0,0.0,74792.523,7.152056505383506,15.0041634087823
Saudi Arabia,1969,SAU,0.0,5.044,94.956,0.0,0.0,0.0,0.0,0.0,73063.086,7.180640768643465,15.04429869905698
Saudi Arabia,1970,SAU,0.0,5.844,94.156,0.0,0.0,0.0,0.0,0.0,73785.523,7.320168363864717,15.085952612121025
Saudi Arabia,1971,SAU,0.0,4.868,95.132,0.0,0.0,0.0,0.0,0.0,70696.164,7.56544616177032,15.130306769149076
Saudi Arabia,1972,SAU,0.0,5.148,94.852,0.0,0.0,0.0,0.0,0.0,72245.906,7.814163987421367,15.17794143766952
Saudi Arabia,1973,SAU,0.0,5.681,94.319,0.0,0.0,0.0,0.0,0.0,73302.055,8.200046837231396,15.22803366828549
Saudi Arabia,1974,SAU,0.0,6.776,93.224,0.0,0.0,0.0,0.0,0.0,73863.273,9.259564194785437,15.279594552028453
Saudi Arabia,1975,SAU,0.0,10.165,89.835,0.0,0.0,0.0,0.0,0.0,55585.422,9.23666422092989,15.332009816302676
Saudi Arabia,1976,SAU,0.0,9.492,90.508,0.0,0.0,0.0,0.0,0.0,60898.812,9.496545344518577,15.385767420458498
Saudi Arabia,1977,SAU,0.0,11.312,88.688,0.0,0.0,0.0,0.0,0.0,68023.398,9.588539043105524,15.441411212757496
Saudi Arabia,1978,SAU,0.0,13.996,86.004,0.0,0.0,0.0,0.0,0.0,71599.062,9.61014177250572,15.498543854058202
Saudi Arabia,1979,SAU,0.0,14.184,85.816,0.0,0.0,0.0,0.0,0.0,81849.906,9.883933957556584,15.556617229397425
Saudi Arabia,1980,SAU,0.0,21.999,78.001,0.0,0.0,0.0,0.0,0.0,69431.203,10.211224633908037,15.61522976426627
Saudi Arabia,1981,SAU,0.0,21.489,78.511,0.0,0.0,0.0,0.0,0.0,78068.125,10.264811482201305,15.675007333008711
Saudi Arabia,1982,SAU,0.0,20.687,79.313,0.0,0.0,0.0,0.0,0.0,80864.203,10.019296747255488,15.736021137451152
Saudi Arabia,1983,SAU,0.0,18.642,81.358,0.0,0.0,0.0,0.0,0.0,82447.266,9.787551650547986,15.796912498355567
Saudi Arabia,1984,SAU,0.0,24.172,75.828,0.0,0.0,0.0,0.0,0.0,92928.922,9.65131599412877,15.856374979340512
Saudi Arabia,1985,SAU,0.0,24.475,75.525,0.0,0.0,0.0,0.0,0.0,89518.805,9.453010872847658,15.913741714015911
Saudi Arabia,1986,SAU,0.0,30.51,69.49,0.0,0.0,0.0,0.0,0.0,90937.18,9.218244553142672,15.970590970802313
Saudi Arabia,1987,SAU,0.0,30.611,69.389,0.0,0.0,0.0,0.0,0.0,91097.789,9.14708235882068,16.02709465327809
Saudi Arabia,1988,SAU,0.0,31.766,68.234,0.0,0.0,0.0,0.0,0.0,90379.422,9.12331475463075,16.080302813904588
Saudi Arabia,1989,SAU,0.0,33.051,66.949,0.0,0.0,0.0,0.0,0.0,84569.133,9.150019893309802,16.130848486766972
Saudi Arabia,1990,SAU,0.0,34.302,65.698,0.0,0.0,0.0,0.0,0.0,87244.312,9.310708801904758,16.180193164008305
Saudi Arabia,1991,SAU,0.0,34.358,65.642,0.0,0.0,0.0,0.0,0.0,87131.844,9.379932731983766,16.227909236964706
Saudi Arabia,1992,SAU,0.0,37.013,62.987,0.0,0.0,0.0,0.0,0.0,84006.773,9.370016864694744,16.27395626800929
Saudi Arabia,1993,SAU,0.0,37.93,62.07,0.0,0.0,0.0,0.0,0.0,82094.43,9.295223979715455,16.318241981692587
Saudi Arabia,1994,SAU,0.0,35.04,64.96,0.0,0.0,0.0,0.0,0.0,90947.578,9.268888839185008,16.361040888391795
Saudi Arabia,1995,SAU,0.0,36.091,63.909,0.0,0.0,0.0,0.0,0.0,85031.938,9.28613806093668,16.402461781747235
Saudi Arabia,1996,SAU,0.0,36.104,63.896,0.0,0.0,0.0,0.0,0.0,84488.258,9.347712884590305,16.44241939253271
Saudi Arabia,1997,SAU,0.0,36.188,63.812,0.0,0.0,0.0,0.0,0.0,82800.5,9.354127119546767,16.480994396798835
Saudi Arabia,1998,SAU,0.0,35.51,64.49,0.0,0.0,0.0,0.0,0.0,83940.852,9.193915039564729,16.518356507075424
Saudi Arabia,1999,SAU,0.0,34.412,65.588,0.0,0.0,0.0,0.0,0.0,82434.641,9.254666151943194,16.55454372469928
Saudi Arabia,2000,SAU,0.0,35.449,64.551,0.0,0.0,0.0,0.0,0.0,82513.656,9.368675826173728,16.599143257856994
Saudi Arabia,2001,SAU,0.006,35.86,64.133,0.0,0.0,0.0,0.0,0.0,83463.625,9.287888734174109,16.651153008175367
Saudi Arabia,2002,SAU,0.01,36.361,63.629,0.0,0.0,0.0,0.0,0.0,82708.633,9.267390092875807,16.700917790751188
Saudi Arabia,2003,SAU,0.012,36.361,63.628,0.0,0.0,0.0,0.0,0.0,83526.633,9.349080244940142,16.748660582299067
Saudi Arabia,2004,SAU,0.01,36.651,63.34,0.0,0.0,0.0,0.0,0.0,86552.945,9.484597176532375,16.79457666936879
Saudi Arabia,2005,SAU,0.018,37.368,62.614,0.0,0.0,0.0,0.0,0.0,88089.555,9.67889271934415,16.83884963275749
Saudi Arabia,2006,SAU,0.012,36.727,63.261,0.0,0.0,0.0,0.0,0.0,88548.492,9.773644228980418,16.881658843193993
Saudi Arabia,2007,SAU,0.033,36.367,63.6,0.0,0.0,0.0,0.0,0.0,86911.406,9.830765916176231,16.923153681814934
Saudi Arabia,2008,SAU,0.035,35.903,64.062,0.0,0.0,0.0,0.0,0.0,91398.086,10.013306795717348,16.963441850951888
Saudi Arabia,2009,SAU,0.012,33.797,66.19,0.0,0.0,0.0,0.0,0.0,91055.172,9.782416846840547,17.002590488565474
Saudi Arabia,2010,SAU,0.032,33.975,65.992,0.0,0.0,0.0,0.0,0.0,97432.062,9.952152474336293,17.040650164329065
Saudi Arabia,2011,SAU,0.03,34.273,65.696,0.0,0.0,0.001,0.0,0.0,97959.508,10.168708178317786,17.077660140523584
Saudi Arabia,2012,SAU,0.033,34.767,65.198,0.0,0.0,0.002,0.0,0.0,100294.578,10.232278110680324,17.113655462101942
Saudi Arabia,2013,SAU,0.042,34.794,65.16,0.0,0.0,0.004,0.0,0.0,97450.375,10.220704370349836,17.148671146665
Saudi Arabia,2014,SAU,0.054,33.176,66.766,0.0,0.0,0.004,0.0,0.0,101100.43,10.208985599279703,17.182739834011947
Saudi Arabia,2015,SAU,0.034,32.463,67.499,0.0,0.0,0.004,0.0,0.0,101972.836,10.04906597485676,17.21587092275886
Saudi Arabia,2016,SAU,0.027,33.12,66.849,0.0,0.0,0.004,0.0,0.0,103518.094,10.018605654838144,17.240351579472986
Saudi Arabia,2017,SAU,0.042,34.336,65.617,0.0,0.0,0.005,0.0,0.0,103365.062,10.08921507866032,17.24245203173873
Saudi Arabia,2018,SAU,0.036,36.142,63.809,0.0,0.0,0.013,0.0,0.0,102146.25,10.281850879169951,17.22880345966427
Saudi Arabia,2019,SAU,0.04,37.458,62.485,0.0,0.0,0.017,0.0,0.0,97378.078,10.280929804026192,17.232343990288452
Saudi Arabia,2020,SAU,0.036,39.143,60.743,0.0,0.0,0.078,0.0,0.0,93196.031,10.11781998206842,17.249212431423814
Saudi Arabia,2021,SAU,0.043,38.381,61.493,0.0,0.0,0.082,0.0,0.0,95196.477,10.353528944623806,17.260033070684802
Saudi Arabia,2022,SAU,0.04,37.066,62.737,0.0,0.0,0.095,0.062,0.0,97902.852,10.558702711202574,17.2867096975718
Saudi Arabia,2023,SAU,0.048,36.673,62.919,0.0,0.0,0.238,0.121,0.0,96221.68,10.50874490558915,17.319993504061117
Saudi Arabia,2024,SAU,0.052,36.936,62.283,0.0,0.0,0.61,0.118,0.0,96883.469,10.505228967597365,17.340773303771122
Singapore,1965,SGP,0.097,0.0,99.903,0.0,0.0,0.0,0.0,0.0,25597.924,6.257636128687345,14.441864945089716
Singapore,1966,SGP,0.106,0.0,99.894,0.0,0.0,0.0,0.0,0.0,28526.605,6.349733878786092,14.4673366611495
Singapore,1967,SGP,0.053,0.0,99.947,0.0,0.0,0.0,0.0,0.0,33452.848,6.447053496123402,14.491325397556803
Singapore,1968,SGP,0.085,0.0,99.915,0.0,0.0,0.0,0.0,0.0,40662.836,6.565669260974013,14.513673140343672
Singapore,1969,SGP,0.043,0.0,99.957,0.0,0.0,0.0,0.0,0.0,39139.328,6.696871984696305,14.534383475794044
Singapore,1970,SGP,0.04,0.0,99.96,0.0,0.0,0.0,0.0,0.0,41694.715,6.823576320040239,14.553402588575503
Singapore,1971,SGP,0.061,0.0,99.939,0.0,0.0,0.0,0.0,0.0,35565.641,6.970363365168555,14.570881081704352
Singapore,1972,SGP,0.037,0.0,99.963,0.0,0.0,0.0,0.0,0.0,43796.016,7.137616153986687,14.587606617415885
Singapore,1973,SGP,0.057,0.0,99.943,0.0,0.0,0.0,0.0,0.0,40601.258,7.427158662266655,14.604011553740142
Singapore,1974,SGP,0.07,0.0,99.93,0.0,0.0,0.0,0.0,0.0,39399.344,7.756722225031306,14.61976341907176
Singapore,1975,SGP,0.017,0.0,99.983,0.0,0.0,0.0,0.0,0.0,37904.512,7.817805685231184,14.634624969877189
Singapore,1976,SGP,0.038,0.0,99.962,0.0,0.0,0.0,0.0,0.0,44330.73,7.91974219214675,14.648726155670316
Singapore,1977,SGP,0.049,0.0,99.951,0.0,0.0,0.0,0.0,0.0,43909.344,7.951477257316476,14.662022824138848
Singapore,1978,SGP,0.051,0.0,99.949,0.0,0.0,0.0,0.0,0.0,44639.125,8.066357991087035,14.6744128260096
Singapore,1979,SGP,0.007,0.0,99.993,0.0,0.0,0.0,0.0,0.0,47038.684,8.267195300021283,14.6860111411192
Singapore,1980,SGP,0.031,0.0,99.969,0.0,0.0,0.0,0.0,0.0,45773.723,8.493231533888688,14.706463379087978
Singapore,1981,SGP,0.042,0.0,99.958,0.0,0.0,0.0,0.0,0.0,50699.871,8.630515937977817,14.744424876041576
Singapore,1982,SGP,0.015,0.0,99.985,0.0,0.0,0.0,0.0,0.0,47535.559,8.719774808792463,14.781495426254189
Singapore,1983,SGP,0.029,0.0,99.971,0.0,0.0,0.0,0.0,0.0,49260.805,8.798181020933487,14.803541690075743
Singapore,1984,SGP,0.042,0.0,99.958,0.0,0.0,0.0,0.0,0.0,51123.961,8.890056251644468,14.816468855580489
Singapore,1985,SGP,0.093,0.0,99.907,0.0,0.0,0.0,0.0,0.0,51881.074,8.854418074237223,14.821634681197224
Singapore,1986,SGP,0.05,0.0,99.789,0.0,0.0,0.0,0.0,0.0,60028.645,8.820707593609475,14.825155011571638
Singapore,1987,SGP,0.079,0.0,99.768,0.0,0.0,0.0,0.0,0.0,62279.965,8.925537268496727,14.838530029051368
Singapore,1988,SGP,0.08,0.0,99.788,0.0,0.0,0.0,0.0,0.0,70351.016,9.09452663275532,14.86247685847675
Singapore,1989,SGP,0.063,0.0,99.821,0.0,0.0,0.0,0.0,0.0,77770.711,9.246506528103442,14.893446557805088
Singapore,1990,SGP,0.091,0.0,99.811,0.0,0.0,0.0,0.0,0.0,89850.188,9.383652142990776,14.927218391127942
Singapore,1991,SGP,0.053,0.0,99.672,0.0,0.0,0.0,0.0,0.0,88741.484,9.581766773232609,14.958536782400836
Singapore,1992,SGP,0.072,3.5,96.172,0.0,0.0,0.0,0.0,0.0,92544.805,9.690213023517288,14.98688093190816
Singapore,1993,SGP,0.073,4.369,95.324,0.0,0.0,0.0,0.0,0.0,98320.57,9.81285391179424,15.01482482815031
Singapore,1994,SGP,0.076,3.82,95.899,0.0,0.0,0.0,0.0,0.0,109160.086,9.978664625043676,15.044497679225753
Singapore,1995,SGP,0.034,3.664,96.105,0.0,0.0,0.0,0.0,0.0,110070.039,10.120689452850868,15.077821230300549
Singapore,1996,SGP,0.001,3.631,96.173,0.0,0.0,0.0,0.0,0.0,107102.156,10.176494684119124,15.114206005892576
Singapore,1997,SGP,0.0,3.452,96.362,0.0,0.0,0.0,0.0,0.0,108729.602,10.180099828244392,15.149611482848366
Singapore,1998,SGP,0.0,3.405,96.412,0.0,0.0,0.0,0.0,0.0,107272.609,9.997656980599231,15.176836537222943
Singapore,1999,SGP,0.0,3.439,96.376,0.0,0.0,0.0,0.0,0.0,104456.266,9.987593352736654,15.193395912280566
Singapore,2000,SGP,0.0,3.741,96.086,0.0,0.0,0.0,0.0,0.0,109787.672,10.077888310515354,15.210564937836486
Singapore,2001,SGP,0.0,8.699,91.005,0.0,0.0,0.0,0.0,0.0,121648.578,9.99040524345272,15.230422501818538
Singapore,2002,SGP,0.016,9.763,89.914,0.0,0.0,0.0,0.0,0.0,116290.797,10.01307520405304,15.23785908555461
Singapore,2003,SGP,0.022,11.252,88.385,0.0,0.0,0.0,0.0,0.0,109775.867,10.068890998192552,15.235770260391911
Singapore,2004,SGP,0.016,12.049,87.643,0.0,0.0,0.0,0.0,0.0,123066.281,10.224448609104128,15.244077940355734
Singapore,2005,SGP,0.018,11.407,88.299,0.0,0.0,0.0,0.0,0.0,127052.867,10.307096087541328,15.26673133373132
Singapore,2006,SGP,0.01,13.61,86.133,0.0,0.0,0.0,0.0,0.0,135880.094,10.426030894017382,15.298706559116328
Singapore,2007,SGP,0.015,12.568,87.18,0.0,0.0,0.0,0.0,0.0,141083.859,10.580668474416637,15.340797870209151
Singapore,2008,SGP,0.008,12.619,87.137,0.0,0.0,0.0,0.0,0.0,143674.906,10.603656515049648,15.3855180072491
Singapore,2009,SGP,0.006,12.373,87.398,0.0,0.0,0.001,0.0,0.0,149340.75,10.573290975979765,15.418633170806572
Singapore,2010,SGP,0.011,10.525,89.23,0.0,0.0,0.001,0.0,0.0,156004.969,10.76289975413747,15.44022597278189
Singapore,2011,SGP,0.009,10.056,89.704,0.0,0.0,0.002,0.0,0.0,159037.094,10.895035594957006,15.4607377259062
Singapore,2012,SGP,0.035,10.743,88.98,0.0,0.0,0.003,0.0,0.0,157042.281,10.928621906103576,15.481952238948024
Singapore,2013,SGP,0.363,11.879,87.492,0.0,0.0,0.004,0.0,0.0,156554.172,10.952778216465564,15.49922869914365
Singapore,2014,SGP,0.525,12.075,87.122,0.0,0.0,0.008,0.0,0.0,157656.016,10.962856042281778,15.512566779833906
Singapore,2015,SGP,0.519,12.702,86.487,0.0,0.0,0.014,0.0,0.0,164989.938,10.928530914412974,15.524848102536506
Singapore,2016,SGP,0.516,12.387,86.813,0.0,0.0,0.023,0.0,0.0,172267.969,10.956177400979351,15.534321664482896
Singapore,2017,SGP,1.059,12.462,86.202,0.0,0.0,0.031,0.0,0.0,175961.438,11.0239752388681,15.538998681057633
Singapore,2018,SGP,0.559,12.367,86.801,0.0,0.0,0.034,0.0,0.0,176344.125,11.111468806416104,15.54438542646294
Singapore,2019,SGP,0.547,12.878,86.282,0.0,0.0,0.049,0.0,0.0,171885.953,11.102689318956342,15.550611664776412
Singapore,2020,SGP,0.552,13.795,85.34,0.0,0.0,0.08,0.0,0.0,162518.469,11.036968254275315,15.541860904969363
Singapore,2021,SGP,0.592,14.641,84.429,0.0,0.0,0.107,0.0,0.0,164444.094,11.273645467318577,15.528630958955889
Singapore,2022,SGP,0.539,14.584,84.356,0.0,0.0,0.183,0.0,0.0,158523.266,11.40862345850518,15.547136722160031
Singapore,2023,SGP,0.395,12.442,86.67,0.0,0.0,0.229,0.0,0.0,171242.703,11.37722915154865,15.57147668721303
Singapore,2024,SGP,0.333,12.32,86.802,0.0,0.0,0.295,0.0,0.0,180702.812,11.449502528180728,15.578929535841926
Slovenia,1990,SVN,26.779,13.055,29.291,0.0,12.088,0.0,0.0,18.787,34609.711,9.20302361574126,14.507641722554752
Slovenia,1991,SVN,24.453,12.413,28.335,0.0,14.667,0.0,0.0,20.131,34651.051,8.886183930611315,14.508226145401306
