country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Sweden,2016,SWE,9923227.0,3.822,1.687,26.818,1.86,26.358,0.061,6.567,26.768,61411.531,51702.768963255505,10.853285958482637,16.110388829554715
Sweden,2017,SWE,10057811.0,3.683,1.567,26.359,1.7,26.507,0.094,7.174,26.765,62771.395,53209.625512427,10.882013383064018,16.12386020395057
Sweden,2018,SWE,10175356.0,3.8,1.717,24.09,2.082,26.098,0.164,6.978,28.787,59869.637,54017.70159620774,10.897085591445155,16.13547937467252
Sweden,2019,SWE,10279068.0,3.706,1.692,23.914,2.083,26.602,0.27,8.086,26.942,60882.855,51648.079815642624,10.85222765862224,16.145620249687774
Sweden,2020,SWE,10353627.0,3.203,1.705,23.134,2.2,30.711,0.44,11.695,20.902,57977.688,52567.63339568616,10.869874897578432,16.15284754765484
Sweden,2021,SWE,10416075.0,3.08,1.729,23.952,2.312,29.577,0.604,10.865,21.229,60836.695,60646.00449792998,11.01282552317605,16.15886093987084
Sweden,2022,SWE,10487289.0,3.06,1.327,22.005,2.891,28.457,0.8,13.477,21.175,59279.469,54835.071069455706,10.912103487591418,16.165674605719218
Sweden,2023,SWE,10551441.0,3.217,1.514,22.413,2.695,27.812,1.304,14.339,20.397,56803.238,54873.160476002275,10.912797851417661,16.171773091010607
Sweden,2024,SWE,10606934.0,3.175,1.608,23.007,0.717,26.686,1.711,16.726,20.892,57509.895,56917.034108612155,10.949367513810651,16.17701859044017
Switzerland,1965,CHE,5856369.0,8.326,0.0,54.1,0.0,37.573,0.0,0.0,0.0,31157.242,2865.295240973545,7.9607756180766955,15.58304051568743
Switzerland,1966,CHE,5917922.0,6.415,0.0,53.6,0.0,39.985,0.0,0.0,0.0,33137.34,3044.8867649047756,8.021547357749252,15.593496100705229
Switzerland,1967,CHE,5991689.0,5.068,0.0,54.305,0.0,40.627,0.0,0.0,0.0,34955.695,3237.3250203901266,8.082811506096428,15.605884067193328
Switzerland,1968,CHE,6067615.0,4.554,0.0,57.259,0.0,38.187,0.0,0.0,0.0,36255.922,3413.549276577799,8.135800779861748,15.61847633465313
Switzerland,1969,CHE,6136301.0,3.975,0.001,60.089,0.0,35.266,0.0,0.0,0.668,37085.594,3657.259198020762,8.204742684292006,15.629732838549497
Switzerland,1970,CHE,6180869.0,3.114,0.158,61.468,0.0,33.248,0.0,0.0,2.013,40296.227,4044.4259170323944,8.305342118642299,15.636969596224793
Switzerland,1971,CHE,6213495.0,2.053,0.373,63.7,0.0,32.326,0.0,0.0,1.548,41017.742,4834.665796085311,8.483774101837408,15.642234258468424
Switzerland,1972,CHE,6261034.0,1.759,0.479,66.124,0.0,27.31,0.0,0.0,4.327,40099.035,5884.701928505787,8.680281286754385,15.64985606487314
Switzerland,1973,CHE,6307356.0,1.511,0.586,64.371,0.0,27.101,0.0,0.0,6.432,44020.188,7855.907660755902,8.969148380625649,15.65722728781744
Switzerland,1974,CHE,6341330.0,1.365,1.294,60.038,0.0,29.753,0.0,0.0,7.55,41856.82,9004.895100182706,9.105634653023607,15.662599241288257
Switzerland,1975,CHE,6338544.0,0.988,2.013,55.743,0.0,33.251,0.0,0.0,8.005,43470.508,10328.252327228209,9.242735180716693,15.662159804807201
Switzerland,1976,CHE,6302508.0,0.969,2.193,60.464,0.0,27.828,0.0,0.0,8.547,41751.176,10864.964335458677,9.293390644891714,15.656458366047952
Switzerland,1977,CHE,6281311.0,1.021,2.261,54.9,0.0,33.928,0.0,0.0,7.89,46549.832,11643.392783297628,9.36258003697415,15.653089433821675
Switzerland,1978,CHE,6282000.0,0.931,2.515,57.063,0.0,31.107,0.0,0.0,8.274,45843.609,16281.51417316046,9.69784706087376,15.65319911826569
Switzerland,1979,CHE,6294670.0,0.966,2.83,54.863,0.0,29.35,0.0,0.0,11.672,45592.496,18264.673831150958,9.812778830481603,15.65521396039344
Switzerland,1980,CHE,6319793.0,1.322,3.02,51.278,0.0,30.933,0.0,0.0,13.267,48613.387,19392.69907829845,9.872703502517366,15.659197170655105
Switzerland,1981,CHE,6354514.0,1.96,3.265,47.556,0.0,32.556,0.0,0.0,14.209,48302.633,17663.790735024897,9.779328713418233,15.664676141833382
Switzerland,1982,CHE,6391753.0,1.772,3.523,45.901,0.0,34.06,0.0,0.0,14.329,47051.57,17998.718898005915,9.798111419978909,15.670519280080649
Switzerland,1983,CHE,6419255.0,1.485,3.719,48.226,0.0,31.88,0.0,0.0,14.284,48721.406,17857.89138063685,9.790256779751202,15.674812781100162
Switzerland,1984,CHE,6442372.0,1.965,4.273,48.097,0.0,28.002,0.0,0.0,17.273,47036.426,16989.908711808475,9.740433698333316,15.678407508469963
Switzerland,1985,CHE,6470914.0,1.848,4.19,45.836,0.0,28.116,0.0,0.0,19.65,50035.684,17150.639645578198,9.749849054180272,15.682828078425393
Switzerland,1986,CHE,6504692.0,1.514,4.085,47.76,0.0,27.482,0.0,0.0,18.728,52248.961,24457.71776171293,10.104741986023793,15.688034474349253
Switzerland,1987,CHE,6545718.0,1.419,4.411,45.307,0.0,29.166,0.0,0.0,19.214,51615.598,30437.664750842305,10.32346894606091,15.694321806143567
Switzerland,1988,CHE,6594095.0,1.203,4.41,45.113,0.0,29.892,0.0,0.0,18.901,51627.648,32686.91538398855,10.394760728458499,15.701685261197555
Switzerland,1989,CHE,6647740.0,1.328,5.123,46.235,0.0,26.557,0.0,0.0,20.226,47860.312,31304.751228900197,10.351557104981413,15.709787655673058
Switzerland,1990,CHE,6713123.0,1.273,5.257,47.498,0.0,25.48,0.001,0.0,20.07,49399.566,39588.664470980795,10.586323364969056,15.719574974372517
Switzerland,1991,CHE,6796900.0,1.054,5.749,47.072,0.0,26.726,0.002,0.0,18.989,50106.992,39562.40254576631,10.585659791789444,15.731977330973326
Switzerland,1992,CHE,6875000.0,0.718,5.948,46.975,0.0,26.816,0.002,0.0,19.093,50335.293,40715.84375686895,10.614397137337887,15.743402346971443
Switzerland,1993,CHE,6938058.0,0.604,6.261,44.163,0.0,29.437,0.003,0.0,19.077,49794.051,39238.28931250301,10.577433802213122,15.752532610367286
Switzerland,1994,CHE,6993543.0,0.582,5.882,43.471,0.0,30.617,0.004,0.0,18.958,51901.527,43093.32983327106,10.671146709044493,15.760497995738149
Switzerland,1995,CHE,7040436.0,0.659,6.836,42.478,0.0,29.062,0.005,0.0,20.428,48859.945,50115.61874044377,10.822107943455,15.767180800071358
Switzerland,1996,CHE,7071835.0,0.508,7.64,45.431,0.0,24.525,0.006,0.001,21.3,46987.945,48092.74531248622,10.780907412555111,15.771630692985473
Switzerland,1997,CHE,7089120.0,0.367,6.908,44.764,0.0,27.203,0.006,0.002,20.161,50121.344,41583.18646830608,10.63547524100709,15.774071913389468
Switzerland,1998,CHE,7110242.0,0.303,7.068,45.046,0.0,26.587,0.006,0.002,20.372,50255.055,42679.1400836717,10.661488987595677,15.777046978410585
Switzerland,1999,CHE,7144067.0,0.302,7.803,41.915,0.0,30.471,0.008,0.002,18.858,52270.773,41695.247724178116,10.638166421104595,15.781792919970215
Switzerland,2000,CHE,7183943.0,0.45,7.947,41.641,0.0,28.735,0.009,0.002,20.485,50715.363,38866.682805000535,10.567918408099658,15.787359093833567
Switzerland,2001,CHE,7226349.0,0.44,7.745,41.728,0.0,30.015,0.009,0.003,19.339,53848.289,39658.017130673594,10.58807361938328,15.79324462571933
Switzerland,2002,CHE,7278704.0,0.436,8.162,42.464,0.0,27.203,0.012,0.004,20.917,49767.703,42494.02399525877,10.657142265593322,15.800463519734139
Switzerland,2003,CHE,7333404.0,0.452,8.716,41.752,0.0,27.02,0.014,0.004,21.213,48866.699,49373.39965284335,10.807187343199748,15.807950495334
Switzerland,2004,CHE,7384137.0,0.43,9.012,42.778,0.009,26.147,0.014,0.005,20.739,48368.34,54700.080867049735,10.90963874812435,15.814844744047608
Switzerland,2005,CHE,7431778.0,0.503,9.694,45.0,0.019,25.146,0.017,0.006,18.663,45854.688,56283.2832042343,10.938170613596046,15.821275822758114
Switzerland,2006,CHE,7478464.0,0.528,9.171,43.558,0.026,24.126,0.019,0.012,21.526,46813.547,59054.195112328285,10.98622779594919,15.827538114987663
Switzerland,2007,CHE,7545336.0,0.584,8.821,41.247,0.034,26.99,0.022,0.012,21.23,47034.746,65038.94797989142,11.082756944404204,15.836440314527906
Switzerland,2008,CHE,7641679.0,0.514,9.205,41.846,0.037,26.811,0.028,0.014,20.464,47442.652,74233.39393334344,11.21498285185755,15.849128032257235
Switzerland,2009,CHE,7737594.0,0.495,9.02,41.528,0.027,26.993,0.041,0.017,20.773,45880.68,71626.00106599946,11.179227391721012,15.861601473767145
Switzerland,2010,CHE,7825700.0,0.491,9.955,41.935,0.032,26.71,0.07,0.027,19.65,45935.48,76523.6373623548,11.245368024989641,15.872923875042561
Switzerland,2011,CHE,7914333.0,0.486,9.471,41.638,0.036,25.599,0.133,0.055,21.262,42318.59,90454.63801970375,11.412614821879204,15.88418610372662
Switzerland,2012,CHE,7998872.0,0.415,9.832,40.225,0.04,28.742,0.223,0.066,19.08,44264.305,85814.62755723431,11.3599564082524,15.894811214720296
Switzerland,2013,CHE,8091148.0,0.441,10.212,40.343,0.036,28.03,0.364,0.066,19.078,44387.516,87284.88681346182,11.376944065682771,15.906281306143834
Switzerland,2014,CHE,8190179.0,0.471,9.23,38.187,0.074,28.775,0.637,0.076,20.997,42055.191,88708.4163042102,11.393121321673464,15.918446433609716
Switzerland,2015,CHE,8283893.0,0.44,10.094,39.426,0.177,29.476,0.862,0.085,17.917,40599.461,83791.30275821139,11.336096429724162,15.9298237056649
Switzerland,2016,CHE,8374857.0,0.431,11.278,39.596,0.301,28.157,1.084,0.089,17.32,37761.262,82138.17392974149,11.31617033060268,15.940744680307782
Switzerland,2017,CHE,8453574.0,0.413,11.29,40.45,0.477,27.498,1.357,0.107,16.554,37498.328,82237.5048809532,11.317378900574235,15.950099986784627
Switzerland,2018,CHE,8516296.0,0.379,10.563,38.3,0.604,27.393,1.539,0.097,19.324,37746.211,85197.68658440253,11.352741297022558,15.957492179915787
Switzerland,2019,CHE,8577482.0,0.325,10.382,37.658,0.634,28.397,1.643,0.11,19.075,39167.129,84100.3353579435,11.33977772405072,15.964651071783312
Switzerland,2020,CHE,8640538.0,0.34,11.308,33.955,0.686,30.632,2.125,0.119,18.798,35831.355,85874.21362021982,11.360650517093257,15.97197552309368
Switzerland,2021,CHE,8706973.0,0.366,9.908,36.322,0.646,31.829,2.474,0.126,16.128,33316.738,93638.66535324263,11.44720934783984,15.979634871703158
Switzerland,2022,CHE,8792128.0,0.37,12.713,36.324,0.625,24.939,3.254,0.127,19.497,33835.406,94233.03743512298,11.453536726882966,15.989367447387437
Switzerland,2023,CHE,8870520.0,0.275,10.983,34.704,0.665,29.165,3.647,0.133,18.403,35766.633,100831.16002728193,11.521212631624152,15.998244089877591
Switzerland,2024,CHE,8921933.0,0.258,10.432,32.482,0.741,33.156,4.356,0.126,16.96,38026.027,104973.23820393137,11.561470248597569,16.004023297198465
Thailand,1965,THA,31149288.0,1.713,0.0,90.642,0.0,7.645,0.0,0.0,0.0,985.786,140.9000953420977,4.955123256062161,17.254301977897114
Thailand,1966,THA,32086029.0,2.077,0.0,89.804,0.0,8.119,0.0,0.0,0.0,1140.485,164.53362980216997,5.109174375396116,17.28393129087994
Thailand,1967,THA,33037740.0,3.256,0.0,87.573,0.0,9.171,0.0,0.0,0.0,1261.539,170.6672866336405,5.145558223447205,17.3131611326089
Thailand,1968,THA,34002512.0,2.797,0.0,89.87,0.0,7.333,0.0,0.0,0.0,1572.581,178.8400053467994,5.192067596436194,17.3419449916138
Thailand,1969,THA,34973741.0,2.81,0.0,92.028,0.0,5.162,0.0,0.0,0.0,1614.766,191.43895894087194,5.259779007031087,17.370108109319972
Thailand,1970,THA,35954351.0,2.519,0.0,90.067,0.0,7.414,0.0,0.0,0.0,1871.082,197.09821594332212,5.288762947825094,17.397760691828164
Thailand,1971,THA,36937346.0,1.792,0.0,90.536,0.0,7.672,0.0,0.0,0.0,2017.39,199.66242360884456,5.301624011610734,17.424733710990033
Thailand,1972,THA,37933883.0,1.159,0.0,93.515,0.0,5.326,0.0,0.0,0.0,2383.8,215.58228434042041,5.377970541473175,17.451355307578986
Thailand,1973,THA,38947738.0,1.17,0.0,93.364,0.0,5.465,0.0,0.0,0.0,2461.961,278.285413077047,5.632234244867064,17.477731279815647
Thailand,1974,THA,39952848.0,1.688,0.0,91.438,0.0,6.874,0.0,0.0,0.0,2497.07,342.9792667708995,5.840581384542201,17.503210541776504
Thailand,1975,THA,40939945.0,1.464,0.0,89.915,0.0,8.622,0.0,0.0,0.0,2689.728,363.5268829496376,5.898600301677349,17.527616819193128
Thailand,1976,THA,41896460.0,1.608,0.0,89.655,0.0,8.737,0.0,0.0,0.0,2775.517,405.40915982427157,6.00736043494795,17.550711918318004
Thailand,1977,THA,42843925.0,1.404,0.0,91.473,0.0,7.122,0.0,0.0,0.0,2985.784,461.6596696338045,6.136991729014407,17.573074442668826
Thailand,1978,THA,43788931.0,1.692,0.0,94.0,0.0,4.308,0.0,0.0,0.0,3115.914,548.2336766039231,6.308523991394638,17.594891649350224
Thailand,1979,THA,44718383.0,3.353,0.0,90.371,0.0,6.276,0.0,0.0,0.0,3242.677,612.0894582549911,6.418510860451829,17.61589525020113
Thailand,1980,THA,45649981.0,3.607,0.0,93.956,0.0,2.436,0.0,0.0,0.0,3184.26,708.7300866287042,6.5648847380784705,17.636513770700684
Thailand,1981,THA,46575803.0,3.998,1.892,88.438,0.0,5.671,0.0,0.0,0.0,3138.923,748.1575614190291,6.618949323769363,17.656591736782804
Thailand,1982,THA,47494539.0,5.09,9.42,78.344,0.0,7.145,0.0,0.0,0.0,3154.52,770.3995695959192,6.648206487822091,17.676125315029495
Thailand,1983,THA,48423256.0,4.456,10.109,79.221,0.0,6.215,0.0,0.0,0.0,3391.942,826.9332072278473,6.718932483532236,17.69549077280469
Thailand,1984,THA,49351665.0,5.06,13.612,75.078,0.0,6.25,0.0,0.0,0.0,3690.172,846.9349063628107,6.742803871480989,17.714482082139195
Thailand,1985,THA,50270704.0,9.722,17.117,67.755,0.0,5.407,0.0,0.0,0.0,3785.341,773.8246779384132,6.652636781746336,17.732933059839368
Thailand,1986,THA,51177780.0,8.977,17.308,66.088,0.0,7.626,0.0,0.0,0.0,3956.228,842.0993247627565,6.737084774030143,17.750816030975994
Thailand,1987,THA,52074054.0,11.335,20.987,62.78,0.0,4.891,0.0,0.0,0.0,4438.089,970.4534729498283,6.878793375699282,17.768177398043147
Thailand,1988,THA,52969542.0,10.371,21.995,63.616,0.0,3.981,0.0,0.0,0.0,4910.515,1164.202127165336,7.060649850663201,17.78522764595848
Thailand,1989,THA,53848913.0,10.923,18.648,65.302,0.0,5.104,0.0,0.0,0.0,5589.67,1341.7308553651992,7.2024607709034,17.801692794232395
Thailand,1990,THA,54738282.0,12.847,17.181,66.094,0.0,3.856,0.0,0.0,0.0,6465.27,1559.1134321499294,7.352513810516748,17.818073894625243
Thailand,1991,THA,55637391.0,13.631,19.272,63.86,0.0,3.212,0.0,0.0,0.0,7017.815,1765.6240381771534,7.476825681247299,17.83436605116754
Thailand,1992,THA,56528779.0,13.33,19.091,64.855,0.0,2.709,0.0,0.0,0.0,7557.294,1971.6107173950281,7.587113181636548,17.85026044695742
Thailand,1993,THA,57408155.0,13.079,19.047,65.782,0.0,2.073,0.0,0.0,0.0,8444.102,2245.1385687478896,7.716967829186862,17.86569694178822
Thailand,1994,THA,58260809.0,13.458,18.758,65.507,0.0,2.248,0.0,0.0,0.0,9351.686,2517.709271065924,7.831501855267845,17.8804402125915
Thailand,1995,THA,59098195.0,13.606,17.216,66.122,0.0,2.983,0.0,0.0,0.0,10407.515,2864.3669505108064,7.960451701404763,17.894710957375757
Thailand,1996,THA,59920009.0,14.629,17.727,64.666,0.0,2.885,0.0,0.0,0.0,11614.834,3054.6597119049334,8.02475079327,17.90852106406241
Thailand,1997,THA,60724538.0,14.33,21.121,61.743,0.0,2.69,0.0,0.0,0.0,12064.959,2473.142843272484,7.813649289067597,17.921858441222213
Thailand,1998,THA,61522574.0,12.474,24.469,60.817,0.0,2.097,0.0,0.0,0.0,10972.212,1847.7054745423688,7.522240929647015,17.934914738592603
Thailand,1999,THA,62298991.0,12.509,25.641,60.329,0.0,1.325,0.0,0.0,0.0,11481.504,2033.2466023236236,7.617880809339965,17.947455803851508
Thailand,2000,THA,63007767.0,12.381,28.619,56.568,0.0,2.21,0.0,0.0,0.0,11771.425,2005.9784733173294,7.604385622937785,17.95876857834209
Thailand,2001,THA,63651090.0,13.069,31.444,53.055,0.0,2.184,0.0,0.0,0.0,12289.004,1889.935838968382,7.5448271383992696,17.968927023433515
Thailand,2002,THA,64266381.0,12.869,31.526,52.943,0.0,2.384,0.0,0.0,0.0,13194.16,2089.753652069221,7.645279879034818,17.97854722200222
Thailand,2003,THA,64868110.0,12.223,31.221,53.975,0.0,2.157,0.0,0.0,0.0,14054.522,2347.542039468808,7.76155000586839,17.98786670498723
Thailand,2004,THA,65451997.0,12.611,30.098,55.086,0.006,1.616,0.0,0.0,0.0,15121.482,2641.564705117523,7.879505203771012,17.99682757697418
Thailand,2005,THA,66017363.0,13.212,31.431,53.25,0.044,1.495,0.0,0.0,0.0,15467.404,2867.7063103625483,7.961616444189634,18.005428356297447
Thailand,2006,THA,66567647.0,13.809,31.696,51.771,0.078,2.041,0.009,0.0,0.0,15668.248,3331.3224368832057,8.111424768377711,18.013729251722438
Thailand,2007,THA,67102346.0,15.005,32.653,49.51,0.155,1.966,0.01,0.0,0.0,16074.739,3918.530977367811,8.273727276995379,18.021729578975513
Thailand,2008,THA,67619781.0,16.182,34.294,46.662,0.53,1.703,0.01,0.0,0.0,15950.136,4309.138215501629,8.36872525114547,18.029411131340563
Thailand,2009,THA,68121030.0,15.791,34.421,46.809,0.683,1.651,0.011,0.0,0.0,16278.575,4135.442904890296,8.32759149577668,18.03679654870001
Thailand,2010,THA,68579392.0,15.233,36.668,45.349,0.663,1.182,0.013,0.001,0.0,17198.242,4973.866877227054,8.512153890888362,18.043502653982916
Thailand,2011,THA,69007158.0,15.073,36.6,44.885,0.696,1.698,0.02,0.001,0.0,17570.381,5373.627176815802,8.589444488137303,18.049720810802686
Thailand,2012,THA,69436048.0,14.837,37.669,43.713,0.859,1.683,0.1,0.003,0.0,18619.59,5725.532151233304,8.65286541728692,18.05591672865614
Thailand,2013,THA,69845062.0,14.378,37.264,44.558,1.091,1.056,0.245,0.069,0.0,18796.799,6018.0869277852025,8.702690853673953,18.06178996114066
Thailand,2014,THA,70216319.0,15.335,36.846,43.579,1.285,0.969,0.363,0.074,0.0,19328.406,5801.201857329647,8.665992755067133,18.06709132060955
Thailand,2015,THA,70540737.0,14.832,37.038,43.929,1.346,0.692,0.438,0.06,0.0,19526.961,5688.858031467463,8.646440576276147,18.07170094486659
Thailand,2016,THA,70859797.0,14.819,36.02,44.543,1.364,0.634,0.636,0.069,0.0,19835.953,5833.580778498533,8.671557696123932,18.076213806706033
Thailand,2017,THA,71160146.0,14.601,35.014,45.067,1.481,0.819,0.794,0.194,0.0,20133.217,6413.095520303795,8.766253272612397,18.08044348652706
Thailand,2018,THA,71376039.0,15.092,33.902,44.627,1.569,1.281,0.765,0.277,0.0,20712.5,7099.780479615645,8.867959983694337,18.08347279676249
Thailand,2019,THA,71522216.0,13.441,34.501,45.107,1.751,1.058,0.863,0.615,0.0,20689.307,7605.702426696147,8.936785035880133,18.085518686671243
Thailand,2020,THA,71641437.0,15.411,34.03,43.588,1.887,0.814,0.902,0.577,0.0,19257.488,6985.648521821889,8.851756252696019,18.08718420754048
Thailand,2021,THA,71727293.0,15.7,33.972,43.294,1.683,0.808,0.888,0.629,0.0,19334.592,7057.211385210606,8.861946953519036,18.08838190258968
Thailand,2022,THA,71735273.0,14.275,32.004,46.472,1.527,1.171,0.892,0.53,0.0,19347.252,6909.358211930984,8.840776755060777,18.088493151121188
Thailand,2023,THA,71702397.0,12.135,34.066,46.19,1.66,1.16,0.905,0.659,0.0,19360.354,7195.105122370358,8.88129520340874,18.088034749919924
Thailand,2024,THA,71667962.0,12.037,34.02,46.54,1.61,1.104,0.935,0.582,0.0,19825.027,7346.625244369081,8.902132443995916,18.087554385632327
Trinidad and Tobago,1965,TTO,928394.0,0.0,33.985,66.015,0.0,0.0,0.0,0.0,0.0,36219.16,793.3842297204678,6.677567260721813,13.741212567758266
Trinidad and Tobago,1966,TTO,942897.0,0.0,37.52,62.48,0.0,0.0,0.0,0.0,0.0,37944.105,767.5704316770793,6.644532207025244,13.756713390335813
Trinidad and Tobago,1967,TTO,956386.0,0.0,38.849,61.151,0.0,0.0,0.0,0.0,0.0,39877.031,796.7305171998648,6.681770842672555,13.770917921834863
Trinidad and Tobago,1968,TTO,968956.0,0.0,39.542,60.458,0.0,0.0,0.0,0.0,0.0,40573.863,783.2140468710653,6.664682002055707,13.78397551424328
Trinidad and Tobago,1969,TTO,980660.0,0.0,38.538,61.462,0.0,0.0,0.0,0.0,0.0,41341.836,794.5669243162768,6.679054972858054,13.795982113076663
Trinidad and Tobago,1970,TTO,991441.0,0.0,42.792,57.208,0.0,0.0,0.0,0.0,0.0,45066.301,828.9449397392281,6.7213593609266225,13.806915728004533
Trinidad and Tobago,1971,TTO,1002549.0,0.0,41.266,58.491,0.0,0.0,0.0,0.0,0.0,45045.34,894.4851719229015,6.797365662930287,13.81805731223085
Trinidad and Tobago,1972,TTO,1014867.0,0.0,30.945,68.879,0.0,0.0,0.0,0.0,0.0,61332.309,1067.520924313097,6.9740306574529045,13.830269112739803
Trinidad and Tobago,1973,TTO,1027803.0,0.0,29.964,69.89,0.0,0.0,0.0,0.0,0.0,60066.73,1273.3816018594127,7.150216321783698,13.842935045340438
Trinidad and Tobago,1974,TTO,1040719.0,0.0,28.421,71.448,0.0,0.0,0.0,0.0,0.0,57138.109,1962.1060733088375,7.58228322914301,13.85542333927544
Trinidad and Tobago,1975,TTO,1053421.0,0.0,32.057,67.793,0.0,0.0,0.0,0.0,0.0,45484.879,2318.7973512625153,7.749235112251502,13.867554470567471
Trinidad and Tobago,1976,TTO,1066261.0,0.0,32.091,67.799,0.0,0.0,0.0,0.0,0.0,50525.617,2345.040243645843,7.7604841832205285,13.879669632120944
Trinidad and Tobago,1977,TTO,1079510.0,0.0,36.257,63.615,0.0,0.0,0.0,0.0,0.0,51921.918,2907.491979385712,7.975390005700706,13.892018718787815
Trinidad and Tobago,1978,TTO,1093341.0,0.0,42.989,56.85,0.0,0.0,0.0,0.0,0.0,51617.543,3258.2089744492614,8.089239799043021,13.904749618490069
Trinidad and Tobago,1979,TTO,1107595.0,0.0,50.292,49.526,0.0,0.0,0.0,0.0,0.0,45019.723,4155.324486838601,8.33238642588895,13.91770245886036
Trinidad and Tobago,1980,TTO,1121697.0,0.0,59.089,40.741,0.0,0.0,0.0,0.0,0.0,42747.953,5559.285023792816,8.6234046492028,13.930354166623792
Trinidad and Tobago,1981,TTO,1135095.0,0.0,61.643,38.24,0.0,0.0,0.0,0.0,0.0,44604.871,6159.910257144406,8.725979814627749,13.942227786818624
Trinidad and Tobago,1982,TTO,1147881.0,0.0,63.79,36.115,0.0,0.0,0.0,0.0,0.0,51802.945,7091.690398801505,8.866820011412779,13.95342906312221
Trinidad and Tobago,1983,TTO,1160489.0,0.0,67.735,32.179,0.0,0.0,0.0,0.0,0.0,49993.852,6690.0677214519055,8.808528740006729,13.964352887684061
Trinidad and Tobago,1984,TTO,1172927.0,0.0,72.004,27.925,0.0,0.0,0.0,0.0,0.0,48755.625,6613.440847839064,8.797010545060886,13.975013744677549
Trinidad and Tobago,1985,TTO,1187321.0,0.0,71.322,28.588,0.0,0.0,0.0,0.0,0.0,49777.797,6212.236090616556,8.734437148797157,13.987210908918753
Trinidad and Tobago,1986,TTO,1203085.0,0.0,70.195,29.673,0.0,0.0,0.0,0.0,0.0,51078.148,3985.1252774695386,8.290574929649027,14.000400480348475
Trinidad and Tobago,1987,TTO,1217320.0,0.0,78.766,21.067,0.0,0.0,0.0,0.0,0.0,47656.957,3941.2625914121018,8.279510099246504,14.012163100542733
Trinidad and Tobago,1988,TTO,1230022.0,0.0,82.498,17.37,0.0,0.0,0.0,0.0,0.0,51831.605,3655.9594617866105,8.204387332987206,14.022543426360764
Trinidad and Tobago,1989,TTO,1241570.0,0.0,84.016,15.854,0.0,0.0,0.0,0.0,0.0,50517.824,3481.9291892760057,8.155628939776335,14.03188807117955
Trinidad and Tobago,1990,TTO,1252162.0,0.0,78.499,21.362,0.0,0.0,0.0,0.0,0.0,55583.824,4047.3996176213623,8.306076925862948,14.040383013861268
Trinidad and Tobago,1991,TTO,1262128.0,0.0,79.772,20.115,0.0,0.0,0.0,0.0,0.0,54977.68,4205.521058365664,8.344391233127313,14.048310535559796
Trinidad and Tobago,1992,TTO,1271625.0,0.0,72.828,27.044,0.0,0.0,0.0,0.0,0.0,57757.945,4277.6391948699265,8.361390292896726,14.0558069544911
Trinidad and Tobago,1993,TTO,1280417.0,0.0,77.547,22.34,0.0,0.0,0.0,0.0,0.0,60462.746,3646.8518726694506,8.201893745290167,14.062697145085872
Trinidad and Tobago,1994,TTO,1288301.0,0.0,83.808,16.07,0.0,0.0,0.0,0.0,0.0,63683.312,3840.0821279749143,8.253509410042572,14.06883563021185
Trinidad and Tobago,1995,TTO,1295122.0,0.0,82.964,16.92,0.0,0.0,0.0,0.0,0.0,68697.75,4114.838406893389,8.322597836439181,14.074116229300376
Trinidad and Tobago,1996,TTO,1300883.0,0.0,82.682,17.265,0.0,0.0,0.0,0.0,0.0,77486.797,4427.431472402107,8.39580073090661,14.078554591336522
Trinidad and Tobago,1997,TTO,1305786.0,0.0,89.749,10.195,0.0,0.0,0.0,0.0,0.0,77175.883,4394.113218476442,8.388248570532967,14.082316482102328
Trinidad and Tobago,1998,TTO,1310176.0,0.0,88.419,11.526,0.0,0.0,0.0,0.0,0.0,78074.258,4612.881516393133,8.436824759252083,14.08567280055401
Trinidad and Tobago,1999,TTO,1314664.0,0.0,81.607,18.343,0.0,0.0,0.0,0.0,0.0,86477.656,5179.256844910631,8.552609917983865,14.08909243828727
Trinidad and Tobago,2000,TTO,1319730.0,0.0,85.316,14.63,0.0,0.0,0.001,0.0,0.0,90202.711,6178.795750724095,8.729040499860927,14.092938485916195
Trinidad and Tobago,2001,TTO,1325528.0,0.0,85.798,14.128,0.0,0.0,0.002,0.0,0.0,95795.609,6657.61054540961,8.80366611495346,14.097322183008288
Trinidad and Tobago,2002,TTO,1331963.0,0.0,86.172,13.768,0.0,0.0,0.003,0.0,0.0,106073.961,6763.17452406916,8.819395511588203,14.102165102690208
Trinidad and Tobago,2003,TTO,1338674.0,0.0,87.349,12.624,0.0,0.0,0.003,0.0,0.0,115625.008,8445.2673332479,9.041479887046952,14.107190876765818
Trinidad and Tobago,2004,TTO,1345344.0,0.0,87.588,12.366,0.0,0.0,0.004,0.0,0.0,126198.375,9871.298336764055,9.19748796618733,14.112161043702354
Trinidad and Tobago,2005,TTO,1351993.0,0.0,87.461,12.498,0.0,0.0,0.004,0.0,0.0,138485.484,11821.354857905404,9.377747497674255,14.117091097705377
Trinidad and Tobago,2006,TTO,1358660.0,0.0,88.853,11.105,0.0,0.0,0.004,0.0,0.0,159676.172,13520.204535637024,9.512014438500982,14.122010213892302
Trinidad and Tobago,2007,TTO,1365342.0,0.0,88.741,11.228,0.0,0.0,0.004,0.0,0.0,162139.672,15850.695320245915,9.671031733853466,14.126916237086432
